"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 17 17:24:39 GMT 2024","Wed Jul 17 17:24:39 GMT 2024","65","tests","test_start_page","TestStartPage","","","test_navbar_menu[768x1024]","Verify displaying Navbar menu."
"broken","Wed Jul 17 17:21:20 GMT 2024","Wed Jul 17 17:21:30 GMT 2024","10081","tests","test_start_page","TestStartPage","","","test_headers_links[Blog-1440x960]","Verify Header's links redirection."
"failed","Wed Jul 17 17:22:58 GMT 2024","Wed Jul 17 17:23:08 GMT 2024","10112","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Main img-768x1024]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:26:03 GMT 2024","Wed Jul 17 17:26:04 GMT 2024","1097","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[768x1024-About Us]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:27:02 GMT 2024","Wed Jul 17 17:27:03 GMT 2024","1094","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[500x640-Login]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:24:41 GMT 2024","Wed Jul 17 17:24:41 GMT 2024","72","tests","test_start_page","TestStartPage","","","test_navbar_menu[500x640]","Verify displaying Navbar menu."
"passed","Wed Jul 17 17:20:12 GMT 2024","Wed Jul 17 17:20:14 GMT 2024","2058","tests","test_start_page","TestStartPage","","","test_cookies_closing[1024x1366]","Verify closing of cookies window."
"passed","Wed Jul 17 17:24:18 GMT 2024","Wed Jul 17 17:24:19 GMT 2024","1091","tests","test_start_page","TestStartPage","","","test_layout_horizontal[1440]","Verify horizontal page layout (Header's links)."
"passed","Wed Jul 17 17:24:45 GMT 2024","Wed Jul 17 17:24:45 GMT 2024","76","tests","test_start_page","TestStartPage","","","test_navbar_menu[359x640]","Verify displaying Navbar menu."
"passed","Wed Jul 17 17:26:30 GMT 2024","Wed Jul 17 17:26:31 GMT 2024","1091","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[768x1024-Login]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:24:34 GMT 2024","Wed Jul 17 17:24:34 GMT 2024","32","tests","test_start_page","TestStartPage","","","test_navbar_displayed[359x640]","Verify displaying Navbar."
